weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-01-24 17:00:00,0,60.98,38.6725
2023-01-24 18:00:00,0,53.35,42.15
2023-01-24 19:00:00,0,46.28,37.10916667
2023-01-24 20:00:00,0,41.96,34.44583333
2023-01-24 21:00:00,0,39.62,35.51916667
2023-01-24 22:00:00,0,38.29,35.21083333
2023-01-24 23:00:00,0,36.53,33.95916667
2023-01-25 00:00:00,0,35.67,33.37
2023-01-25 01:00:00,0,34.63,30.61666667
2023-01-25 02:00:00,0,33.14,30.56916667
2023-01-25 03:00:00,0,33.27,30.14166667
2023-01-25 04:00:00,0,33.5,29.56285714
2023-01-25 05:00:00,0,35.56,28.5625
2023-01-25 06:00:00,0,41.27,31.31666667
2023-01-25 07:00:00,0.04650000000000001,53.58,31.17583333
2023-01-25 08:00:00,0.2325,55.86,76.72583333
2023-01-25 09:00:00,0.39990000000000003,50.21,48.47857143
2023-01-25 10:00:00,0.5208,45.92,30.25
2023-01-25 11:00:00,0.5766,46.04,32.35
2023-01-25 12:00:00,0.5673,44.58,32.79833333
2023-01-25 13:00:00,0.47430000000000005,45.98,33.16083333
2023-01-25 14:00:00,0.37200000000000005,45.72,33.22166667
2023-01-25 15:00:00,0.24180000000000001,46.15,33.17416667
2023-01-25 16:00:00,0.12090000000000001,51.47,31.98083333
2023-01-25 17:00:00,0,65.35,35.505
2023-01-25 18:00:00,0,58.56,34.78333333
2023-01-25 19:00:00,0,53.55,32.07
2023-01-25 20:00:00,0,44.19,34.385
2023-01-25 21:00:00,0,41.94,32.67083333
2023-01-25 22:00:00,0,38.98,31.61666667
2023-01-25 23:00:00,0,37.67,28.85642857
2023-01-26 00:00:00,0,31.77,22.6825
2023-01-26 01:00:00,0,31.33,17.32142857
2023-01-26 02:00:00,0,30.02,24.82083333
2023-01-26 03:00:00,0,29.52,19.5525
2023-01-26 04:00:00,0,30.8,14.70833333
2023-01-26 05:00:00,0,32.45,19.21916667
2023-01-26 06:00:00,0,35.74,33.76916667
2023-01-26 07:00:00,0.0279,40.67,35.66142857
2023-01-26 08:00:00,0.1302,41.33,34.87416667
2023-01-26 09:00:00,0.2232,38.76,32.60583333
2023-01-26 10:00:00,0.29760000000000003,36.58,43.27416667
2023-01-26 11:00:00,0.3348,36.36,43.98583333
2023-01-26 12:00:00,0.3348,36.36,41.45
2023-01-26 13:00:00,0.29760000000000003,36.36,36.82416667
2023-01-26 14:00:00,0.2139,36.36,37.42916667
2023-01-26 15:00:00,0.12090000000000001,36.82,39.20916667
2023-01-26 16:00:00,0.0651,40.78,49.32916667
2023-01-26 17:00:00,0,56.23,44.985
2023-01-26 18:00:00,0,50.02,95.05666667
2023-01-26 19:00:00,0,41.12,41.25916667
2023-01-26 20:00:00,0,39.04,44.665
2023-01-26 21:00:00,0,36.36,33.84916667
2023-01-26 22:00:00,0,35.91,32.54333333
2023-01-26 23:00:00,0,34.29,31.20083333
2023-01-27 00:00:00,0,32.18,30.87
2023-01-27 01:00:00,0,31.07,24.83166667
2023-01-27 02:00:00,0,28.85,26.20583333
2023-01-27 03:00:00,0,28.81,26.39583333
2023-01-27 04:00:00,0,29.77,28.09833333
2023-01-27 05:00:00,0,32.41,29.88916667
2023-01-27 06:00:00,0,35.77,34.12583333
2023-01-27 07:00:00,0.037200000000000004,47.6,33.76666667
2023-01-27 08:00:00,0.1953,44.34,31.68357143
2023-01-27 09:00:00,0.31620000000000004,39.44,27.70583333
2023-01-27 10:00:00,0.4092,37.12,28.17666667
2023-01-27 11:00:00,0.465,35.94,25.975
2023-01-27 12:00:00,0.5022000000000001,35.14,31.12416667
2023-01-27 13:00:00,0.4557,34.67,31.61071429
2023-01-27 14:00:00,0.3813,34.67,32.76666667
2023-01-27 15:00:00,0.279,36.14,31.0275
2023-01-27 16:00:00,0.1302,40.87,29.61083333
2023-01-27 17:00:00,0.009300000000000001,57.27,33.05615385
2023-01-27 18:00:00,0,53.14,39.07857143
2023-01-27 19:00:00,0,43,33.30083333
2023-01-27 20:00:00,0,41.15,64.7975
2023-01-27 21:00:00,0,36.73,39.585
2023-01-27 22:00:00,0,35.21,32.28416667
2023-01-27 23:00:00,0,34.64,26.78666667
2023-01-28 00:00:00,0,34.76,28.08166667
2023-01-28 01:00:00,0,32.42,29.98
2023-01-28 02:00:00,0,31.27,29.85428571
2023-01-28 03:00:00,0,30.21,30.66714286
2023-01-28 04:00:00,0,30.5,27.28083333
2023-01-28 05:00:00,0,31.73,28.13666667
2023-01-28 06:00:00,0,35.54,29.16916667
2023-01-28 07:00:00,0.0558,37.53,42.07916667
2023-01-28 08:00:00,0.2883,37.9,29.12142857
2023-01-28 09:00:00,0.49290000000000006,35.97,26.3725
2023-01-28 10:00:00,0.6324000000000001,32.09,27.016875
2023-01-28 11:00:00,0.7068000000000001,31.01,24.55083333
2023-01-28 12:00:00,0.7254,29.09,24.12083333
2023-01-28 13:00:00,0.6789000000000001,28.1,24.13416667
2023-01-28 14:00:00,0.5673,27.77,25.8825
2023-01-28 15:00:00,0.39990000000000003,30.5,24.7475
2023-01-28 16:00:00,0.17670000000000002,35.06,49.85416667
2023-01-28 17:00:00,0.009300000000000001,46.38,62.49416667
2023-01-28 18:00:00,0,42.89,31.2275
2023-01-28 19:00:00,0,39.06,25.99083333
2023-01-28 20:00:00,0,33.73,27
2023-01-28 21:00:00,0,32.35,35.86583333
2023-01-28 22:00:00,0,30.29,28.79583333
2023-01-28 23:00:00,0,30.71,26.11083333
2023-01-29 00:00:00,0,29.11,20.62583333
2023-01-29 01:00:00,0,26.78,20.69666667
2023-01-29 02:00:00,0,26.26,23.65416667
2023-01-29 03:00:00,0,25.18,25.58166667
2023-01-29 04:00:00,0,25.91,24.38833333
2023-01-29 05:00:00,0,26.26,23.52833333
2023-01-29 06:00:00,0,26.37,24.85833333
2023-01-29 07:00:00,0.037200000000000004,28.05,27.60166667
2023-01-29 08:00:00,0.1953,28.33,25.67583333
2023-01-29 09:00:00,0.3627,29,29.715
2023-01-29 10:00:00,0.465,28.55,30.10583333
2023-01-29 11:00:00,0.5301,28.27,31.06166667
2023-01-29 12:00:00,0.5487,27.75,30.59666667
2023-01-29 13:00:00,0.5208,27.83,29.825
2023-01-29 14:00:00,0.4371,28.2,31.59666667
2023-01-29 15:00:00,0.279,29.43,31.51166667
2023-01-29 16:00:00,0.12090000000000001,31.86,30.22333333
2023-01-29 17:00:00,0.009300000000000001,38.67,32.82666667
2023-01-29 18:00:00,0,35.62,41.39666667
2023-01-29 19:00:00,0,33.67,46.98583333
2023-01-29 20:00:00,0,30.08,43.0275
2023-01-29 21:00:00,0,29.04,32.93916667
2023-01-29 22:00:00,0,27.42,29.21083333
2023-01-29 23:00:00,0,27.16,26.23916667
2023-01-30 00:00:00,0,27.63,27.65333333
2023-01-30 01:00:00,0,25.25,27.7875
2023-01-30 02:00:00,0,25.13,25.32166667
2023-01-30 03:00:00,0,25.23,24.20583333
2023-01-30 04:00:00,0,25.25,24.455
2023-01-30 05:00:00,0,26.69,28.67333333
2023-01-30 06:00:00,0,33.88,36.1025
2023-01-30 07:00:00,0.0558,46.53,61.0125
2023-01-30 08:00:00,0.25110000000000005,47.37,64.13142857
2023-01-30 09:00:00,0.4371,41.4,33.32666667
2023-01-30 10:00:00,0.5673,37.04,32.34833333
2023-01-30 11:00:00,0.6231000000000001,35.49,30.90357143
2023-01-30 12:00:00,0.6138,35.17,30.94083333
2023-01-30 13:00:00,0.5673,34.44,30.9575
2023-01-30 14:00:00,0.48360000000000003,35.09,29.77214286
2023-01-30 15:00:00,0.3441,39.2,35.84916667
2023-01-30 16:00:00,0.1674,45.49,33.455
2023-01-30 17:00:00,0.009300000000000001,60.69,66.08083333
2023-01-30 18:00:00,0,55.04,84.99583333
2023-01-30 19:00:00,0,41.28,55.82166667
2023-01-30 20:00:00,0,36.86,71.53916667
2023-01-30 21:00:00,0,33.33,35.8225
2023-01-30 22:00:00,0,31.09,30.02916667
2023-01-30 23:00:00,0,29.85,26.9825
2023-01-31 00:00:00,0,32.81,26.79583333
2023-01-31 01:00:00,0,30.82,23.965
2023-01-31 02:00:00,0,29.86,23.60333333
2023-01-31 03:00:00,0,29.78,24.45416667
2023-01-31 04:00:00,0,29.99,25.15333333
2023-01-31 05:00:00,0,33.78,24.5025
2023-01-31 06:00:00,0,42.99,28.32833333
2023-01-31 07:00:00,0.0558,60.66,-7.344166667
2023-01-31 08:00:00,0.2604,64.27,-6.244285714
2023-01-31 09:00:00,0.4557,53.28,29.12333333
2023-01-31 10:00:00,0.5952000000000001,53.6,72.9175
2023-01-31 11:00:00,0.6696,50.75,54.31
2023-01-31 12:00:00,0.6789000000000001,48.87,65.23285714
2023-01-31 13:00:00,0.6138,48.71,53.03
2023-01-31 14:00:00,0.5208,51.46,37.44666667
2023-01-31 15:00:00,0.3627,58.08,39.91833333
2023-01-31 16:00:00,0.17670000000000002,69.02,47.35166667
2023-01-31 17:00:00,0.009300000000000001,87.47,58.44769231
2023-01-31 18:00:00,0,87.47,124.0233333
2023-01-31 19:00:00,0,74.49,54.25357143
2023-01-31 20:00:00,0,61.71,48.75833333
2023-01-31 21:00:00,0,59.34,53.43916667
2023-01-31 22:00:00,0,52.43,38.99166667
2023-01-31 23:00:00,0,49.23,37.0025
2023-02-01 00:00:00,0,70.6,40.72583333
2023-02-01 01:00:00,0,60.8,41.39083333
2023-02-01 02:00:00,0,59.41,40.20666667
2023-02-01 03:00:00,0,54.89,38.58666667
2023-02-01 04:00:00,0,56.13,40.32083333
2023-02-01 05:00:00,0,62.61,38.21916667
2023-02-01 06:00:00,0,102.8,47.48071429
2023-02-01 07:00:00,0.04650000000000001,126.02,160.5191667
2023-02-01 08:00:00,0.2046,107.9,86.28166667
2023-02-01 09:00:00,0.3813,92.62,62.78083333
2023-02-01 10:00:00,0.5208,85.07,64.77714286
2023-02-01 11:00:00,0.5952000000000001,79.39,60.65714286
2023-02-01 12:00:00,0.5766,78.72,60.54714286
2023-02-01 13:00:00,0.5208,68.21,53.66083333
2023-02-01 14:00:00,0.39990000000000003,72.1,48.43142857
2023-02-01 15:00:00,0.2697,75.73,55.84083333
2023-02-01 16:00:00,0.1395,78.65,76.0575
2023-02-01 17:00:00,0.009300000000000001,108,65.09666667
2023-02-01 18:00:00,0,92.74,66.96916667
2023-02-01 19:00:00,0,86.3,64.02375
2023-02-01 20:00:00,0,76.13,65.27083333
2023-02-01 21:00:00,0,71.81,62.59166667
2023-02-01 22:00:00,0,64.38,54.58583333
2023-02-01 23:00:00,0,72.38,44.08416667
2023-02-02 00:00:00,0,68.1,28.02583333
2023-02-02 01:00:00,0,64.19,34.66916667
2023-02-02 02:00:00,0,58.83,37.4925
2023-02-02 03:00:00,0,58.43,52.7125
2023-02-02 04:00:00,0,58.86,47.0575
2023-02-02 05:00:00,0,63.21,38.4275
2023-02-02 06:00:00,0,75.34,27.64571429
2023-02-02 07:00:00,0.04650000000000001,88.92,64.92583333
2023-02-02 08:00:00,0.2046,75.44,71.66142857
2023-02-02 09:00:00,0.3627,77.68,74.99333333
2023-02-02 10:00:00,0.48360000000000003,81.26,62.22916667
2023-02-02 11:00:00,0.5394,79.94,57.755
2023-02-02 12:00:00,0.5115000000000001,69.99,57.33142857
2023-02-02 13:00:00,0.465,69.69,42.89666667
2023-02-02 14:00:00,0.35340000000000005,69.87,33.915
2023-02-02 15:00:00,0.25110000000000005,80,45.15714286
2023-02-02 16:00:00,0.1395,87,56.925
2023-02-02 17:00:00,0.009300000000000001,107.85,74.53416667
2023-02-02 18:00:00,0,105.97,65.05357143
2023-02-02 19:00:00,0,92.13,65.3775
2023-02-02 20:00:00,0,81.69,64.00833333
2023-02-02 21:00:00,0,75.46,75.90785714
2023-02-02 22:00:00,0,70.61,66.72666667
2023-02-02 23:00:00,0,70.55,40.1075
2023-02-03 00:00:00,0,53.81,53.81058824
2023-02-03 01:00:00,0,51.95,11.22166667
2023-02-03 02:00:00,0,48.25,4.621666667
2023-02-03 03:00:00,0,50.31,8.216666667
2023-02-03 04:00:00,0,48.29,5.693333333
2023-02-03 05:00:00,0,62.38,12.91571429
2023-02-03 06:00:00,0,94.35,27.9175
2023-02-03 07:00:00,0.0651,122.55,37.00083333
2023-02-03 08:00:00,0.2697,134.27,29.92357143
2023-02-03 09:00:00,0.465,124.56,25.03866667
2023-02-03 10:00:00,0.6138,191.9,165.6708333
2023-02-03 11:00:00,0.6975,190.12,161.4188889
2023-02-03 12:00:00,0.7161000000000001,190.15,184.4033333
2023-02-03 13:00:00,0.6789000000000001,190.41,179.8683333
2023-02-03 14:00:00,0.5766,191.9,192.5621429
2023-02-03 15:00:00,0.4092,196.27,198.1388889
2023-02-03 16:00:00,0.2046,216.95,197.1814286
2023-02-03 17:00:00,0.018600000000000002,285.45,209.385
2023-02-03 18:00:00,0,291.9,199.8933333
2023-02-03 19:00:00,0,259.38,195.3666667
2023-02-03 20:00:00,0,238.8,209.6466667
2023-02-03 21:00:00,0,230.17,284.3625
2023-02-03 22:00:00,0,213.96,197.6633333
2023-02-03 23:00:00,0,202.27,482.1641667
2023-02-04 00:00:00,0,252.1,191.4441667
2023-02-04 01:00:00,0,222.44,189.0935714
2023-02-04 02:00:00,0,214.75,190.7375
2023-02-04 03:00:00,0,214.12,197.6925
2023-02-04 04:00:00,0,217.82,194.6816667
2023-02-04 05:00:00,0,247.89,194.23
2023-02-04 06:00:00,0,269.18,194.3716667
2023-02-04 07:00:00,0.04650000000000001,320.24,256.0141667
2023-02-04 08:00:00,0.1953,300,261.9192857
2023-02-04 09:00:00,0.3348,263.91,268.0733333
2023-02-04 10:00:00,0.4371,232.3,234.9275
2023-02-04 11:00:00,0.5022000000000001,231.91,168.2125
2023-02-04 12:00:00,0.48360000000000003,204.45,153.415
2023-02-04 13:00:00,0.4464,192.15,158.4016667
2023-02-04 14:00:00,0.37200000000000005,193.33,157.5133333
2023-02-04 15:00:00,0.2604,197.64,173.585
2023-02-04 16:00:00,0.1302,216.06,166.0325
2023-02-04 17:00:00,0.009300000000000001,280.9,196.9366667
2023-02-04 18:00:00,0,291.88,200.7966667
2023-02-04 19:00:00,0,236.07,173.49
2023-02-04 20:00:00,0,225,173.5141667
2023-02-04 21:00:00,0,200.79,166.585
2023-02-04 22:00:00,0,193.57,158.645
2023-02-04 23:00:00,0,189.45,112.3033333
2023-02-05 00:00:00,0,95.19,314.47625
2023-02-05 01:00:00,0,89.17,224.648
2023-02-05 02:00:00,0,87.58,178.1571429
2023-02-05 03:00:00,0,86.13,132.1178571
2023-02-05 04:00:00,0,90.14,244.7383333
2023-02-05 05:00:00,0,100.2,127.18
2023-02-05 06:00:00,0,87.9,172.17625
2023-02-05 07:00:00,0.018600000000000002,87.2,217.8433333
2023-02-05 08:00:00,0.1023,80.87,138.8825
2023-02-05 09:00:00,0.15810000000000002,73.91,122.3491667
2023-02-05 10:00:00,0.1953,55.91,53.64666667
2023-02-05 11:00:00,0.2325,52.27,49.43583333
2023-02-05 12:00:00,0.279,50.09,49.56416667
2023-02-05 13:00:00,0.24180000000000001,48,49.45714286
2023-02-05 14:00:00,0.2046,50.42,62.16083333
2023-02-05 15:00:00,0.15810000000000002,50.14,44.251875
2023-02-05 16:00:00,0.09300000000000001,58.4,49.76166667
2023-02-05 17:00:00,0.009300000000000001,81.96,49.90083333
2023-02-05 18:00:00,0,82.47,53.69333333
2023-02-05 19:00:00,0,66.12,47.16583333
2023-02-05 20:00:00,0,65.11,44.53583333
2023-02-05 21:00:00,0,56.14,53.26583333
2023-02-05 22:00:00,0,50.28,37.4475
2023-02-05 23:00:00,0,51.36,36.08166667
2023-02-06 00:00:00,0,45.18,84.28916667
2023-02-06 01:00:00,0,50.4,62.21416667
2023-02-06 02:00:00,0,48.87,26.54071429
2023-02-06 03:00:00,0,48.51,43.24416667
2023-02-06 04:00:00,0,51.97,49.0975
2023-02-06 05:00:00,0,52.92,48.7575
2023-02-06 06:00:00,0,57.84,46.82166667
2023-02-06 07:00:00,0.018600000000000002,80.49,44.19071429
2023-02-06 08:00:00,0.0651,72.25,62.07
2023-02-06 09:00:00,0.12090000000000001,63.59,67.52294118
2023-02-06 10:00:00,0.1674,50.09,101.3188235
2023-02-06 11:00:00,0.18600000000000003,47.91,89.43357143
2023-02-06 12:00:00,0.1953,46.11,51.34928571
2023-02-06 13:00:00,0.2232,44.7,44.37
2023-02-06 14:00:00,0.1953,45.61,42.70461538
2023-02-06 15:00:00,0.15810000000000002,47.89,43.29615385
2023-02-06 16:00:00,0.0837,55.74,45.6525
2023-02-06 17:00:00,0.009300000000000001,98.6,146.7966667
2023-02-06 18:00:00,0,98.58,70.53416667
2023-02-06 19:00:00,0,76.1,65.6425
2023-02-06 20:00:00,0,69.7,43.34916667
2023-02-06 21:00:00,0,53.87,41.605
2023-02-06 22:00:00,0,49.49,36.53083333
2023-02-06 23:00:00,0,51.34,25.09
2023-02-07 00:00:00,0,43.09,28.045
2023-02-07 01:00:00,0,42.36,30.3025
2023-02-07 02:00:00,0,42.04,35.17833333
2023-02-07 03:00:00,0,39.58,30.62916667
2023-02-07 04:00:00,0,40.02,31.655
2023-02-07 05:00:00,0,45,36.82166667
2023-02-07 06:00:00,0,58.61,72.85105263
2023-02-07 07:00:00,0.0651,70.36,57.94642857
2023-02-07 08:00:00,0.25110000000000005,69.53,29.63416667
2023-02-07 09:00:00,0.41850000000000004,52.69,24.61166667
2023-02-07 10:00:00,0.5487,41.18,23.4575
2023-02-07 11:00:00,0.5952000000000001,40.4,24.10428571
2023-02-07 12:00:00,0.6045,40.4,24.974375
2023-02-07 13:00:00,0.5487,40.4,25.26375
2023-02-07 14:00:00,0.4557,40.4,29.09
2023-02-07 15:00:00,0.3348,40.4,30.85416667
2023-02-07 16:00:00,0.1674,44.21,31.62714286
2023-02-07 17:00:00,0.018600000000000002,64.39,35.78941176
2023-02-07 18:00:00,0,60.62,35.7675
2023-02-07 19:00:00,0,44.36,37.9575
2023-02-07 20:00:00,0,43.23,32.04083333
2023-02-07 21:00:00,0,38.4,25.98
2023-02-07 22:00:00,0,34.26,25.64666667
2023-02-07 23:00:00,0,36.02,40.39833333
2023-02-08 00:00:00,0,27.02,29.97583333
2023-02-08 01:00:00,0,25.58,26.4925
2023-02-08 02:00:00,0,25.37,28.19416667
2023-02-08 03:00:00,0,25.42,25.37916667
2023-02-08 04:00:00,0,25.9,28.79083333
2023-02-08 05:00:00,0,28.77,29.17428571
2023-02-08 06:00:00,0,35.18,52.455
2023-02-08 07:00:00,0.07440000000000001,45.16,45.54833333
2023-02-08 08:00:00,0.2883,39.39,40.97
2023-02-08 09:00:00,0.47430000000000005,33.04,32.26214286
2023-02-08 10:00:00,0.5859000000000001,30.05,28.27416667
2023-02-08 11:00:00,0.6416999999999999,28.29,23.44571429
2023-02-08 12:00:00,0.6138,27.25,23.2825
2023-02-08 13:00:00,0.558,26.77,18
2023-02-08 14:00:00,0.465,26.52,21.15166667
2023-02-08 15:00:00,0.3348,27.71,21.16166667
2023-02-08 16:00:00,0.17670000000000002,32.5,28.3975
2023-02-08 17:00:00,0.018600000000000002,46.86,73.86833333
2023-02-08 18:00:00,0,44.87,39.31833333
2023-02-08 19:00:00,0,38.61,30.36916667
2023-02-08 20:00:00,0,34.23,28.78642857
2023-02-08 21:00:00,0,29.46,33.01416667
2023-02-08 22:00:00,0,28.79,27.485
2023-02-08 23:00:00,0,28.12,24.57333333
2023-02-09 00:00:00,0,26.44,23.8975
2023-02-09 01:00:00,0,24.99,22.18833333
2023-02-09 02:00:00,0,24.38,22.85166667
2023-02-09 03:00:00,0,24.24,25.3125
2023-02-09 04:00:00,0,24.54,25.84083333
2023-02-09 05:00:00,0,26.51,28.72071429
2023-02-09 06:00:00,0,33.57,28.29416667
2023-02-09 07:00:00,0.04650000000000001,39.66,43.30333333
2023-02-09 08:00:00,0.17670000000000002,36.91,33.9525
2023-02-09 09:00:00,0.2697,34.3,31.3275
2023-02-09 10:00:00,0.2883,33.02,27.9025
2023-02-09 11:00:00,0.29760000000000003,30.99,32.91833333
2023-02-09 12:00:00,0.2883,30.3,31.8425
2023-02-09 13:00:00,0.25110000000000005,30.62,32.375
2023-02-09 14:00:00,0.2232,30.3,34.78583333
2023-02-09 15:00:00,0.15810000000000002,32.63,36.35666667
2023-02-09 16:00:00,0.0837,34.13,35.2425
2023-02-09 17:00:00,0.009300000000000001,42.94,41.01357143
2023-02-09 18:00:00,0,39.37,39.51166667
2023-02-09 19:00:00,0,34.58,35.36916667
2023-02-09 20:00:00,0,32.03,28.6675
2023-02-09 21:00:00,0,28.82,29.3925
2023-02-09 22:00:00,0,26.92,28.785
2023-02-09 23:00:00,0,25.61,26.85083333
2023-02-10 00:00:00,0,24.97,24.72166667
2023-02-10 01:00:00,0,23.23,21.25083333
2023-02-10 02:00:00,0,22.22,21.89857143
2023-02-10 03:00:00,0,22.22,25.0025
2023-02-10 04:00:00,0,22.31,24.515
2023-02-10 05:00:00,0,25,27.77666667
2023-02-10 06:00:00,0,29.34,33.29833333
2023-02-10 07:00:00,0.04650000000000001,34.87,38.56416667
2023-02-10 08:00:00,0.2046,34.29,31.65166667
2023-02-10 09:00:00,0.3627,30.48,25.19
2023-02-10 10:00:00,0.5301,29.47,25.93785714
2023-02-10 11:00:00,0.6045,27.65,23.375
2023-02-10 12:00:00,0.6416999999999999,26.32,25.55
2023-02-10 13:00:00,0.6045,26.51,25.80833333
2023-02-10 14:00:00,0.5208,27.24,26.02666667
2023-02-10 15:00:00,0.3906,28.12,28.71416667
2023-02-10 16:00:00,0.2139,30.96,26.42833333
2023-02-10 17:00:00,0.0279,42.12,59.60571429
2023-02-10 18:00:00,0,42.14,42.93833333
2023-02-10 19:00:00,0,34.38,38.24583333
2023-02-10 20:00:00,0,31.21,27.79833333
2023-02-10 21:00:00,0,27.42,26.89416667
2023-02-10 22:00:00,0,25.98,25.63083333
2023-02-10 23:00:00,0,24.92,23.5475
2023-02-11 00:00:00,0,24.95,23.81833333
2023-02-11 01:00:00,0,22.87,24.12333333
2023-02-11 02:00:00,0,21.84,24.15083333
2023-02-11 03:00:00,0,22.19,23.40166667
2023-02-11 04:00:00,0,22.32,23.42333333
2023-02-11 05:00:00,0,24.33,25.56357143
2023-02-11 06:00:00,0,26.08,25.77166667
2023-02-11 07:00:00,0.0837,28.12,87.83666667
2023-02-11 08:00:00,0.29760000000000003,27.57,31.5225
2023-02-11 09:00:00,0.48360000000000003,25.59,23.40714286
2023-02-11 10:00:00,0.6045,26.87,24.5375
2023-02-11 11:00:00,0.6603,25.71,23.9825
2023-02-11 12:00:00,0.6696,25.08,23.36666667
2023-02-11 13:00:00,0.6138,24.29,23.34083333
2023-02-11 14:00:00,0.5022000000000001,24.27,19.52
2023-02-11 15:00:00,0.3441,25.05,20.765
2023-02-11 16:00:00,0.18600000000000003,28.22,21.555
2023-02-11 17:00:00,0.018600000000000002,40.52,31.51083333
2023-02-11 18:00:00,0,43.42,36.53416667
2023-02-11 19:00:00,0,36.06,45.87928571
2023-02-11 20:00:00,0,34.98,48.375
2023-02-11 21:00:00,0,31.2,53.498125
2023-02-11 22:00:00,0,28.48,30.38916667
2023-02-11 23:00:00,0,27.47,25.72166667
2023-02-12 00:00:00,0,25.23,24.33416667
2023-02-12 01:00:00,0,24.05,24.1075
2023-02-12 02:00:00,0,22.43,23.82416667
2023-02-12 03:00:00,0,22.04,24.99
2023-02-12 04:00:00,0,22.31,23.4775
2023-02-12 05:00:00,0,24.24,24.26416667
2023-02-12 06:00:00,0,25.01,26.13857143
2023-02-12 07:00:00,0.0837,26.04,28.62916667
2023-02-12 08:00:00,0.29760000000000003,25.11,23.6725
2023-02-12 09:00:00,0.49290000000000006,25.07,22.67333333
2023-02-12 10:00:00,0.6324000000000001,25,23.21916667
2023-02-12 11:00:00,0.7161000000000001,24.33,22.29
2023-02-12 12:00:00,0.7254,24.26,23.1025
2023-02-12 13:00:00,0.6882,24.08,22.41833333
2023-02-12 14:00:00,0.5952000000000001,24.26,23.87416667
2023-02-12 15:00:00,0.4371,25.13,29.1325
2023-02-12 16:00:00,0.2325,29.12,37.15
2023-02-12 17:00:00,0.0279,40,40.59583333
2023-02-12 18:00:00,0,43.67,41.2925
2023-02-12 19:00:00,0,37.16,53.68071429
2023-02-12 20:00:00,0,34.02,39.29583333
2023-02-12 21:00:00,0,30.3,26.1875
2023-02-12 22:00:00,0,27.16,24.44857143
2023-02-12 23:00:00,0,25.38,23.64166667
2023-02-13 00:00:00,0,23.39,23.11083333
2023-02-13 01:00:00,0,22.63,22.87583333
2023-02-13 02:00:00,0,21.8,23.87916667
2023-02-13 03:00:00,0,22.38,20.32916667
2023-02-13 04:00:00,0,22.89,21.41357143
2023-02-13 05:00:00,0,25.09,23.07916667
2023-02-13 06:00:00,0,32.54,63.29166667
2023-02-13 07:00:00,0.09300000000000001,40.7,35.19166667
